STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
IA|19|173|00465275|Taylor County|H1|A|IA|Iowa|01779785|19173
IA|19|175|00465276|Union County|H1|A|IA|Iowa|01779785|19175
IA|19|177|00465277|Van Buren County|H1|A|IA|Iowa|01779785|19177
IA|19|179|00465278|Wapello County|H1|A|IA|Iowa|01779785|19179
IA|19|181|00465279|Warren County|H1|A|IA|Iowa|01779785|19181
IA|19|183|00465280|Washington County|H1|A|IA|Iowa|01779785|19183
IA|19|185|00465281|Wayne County|H1|A|IA|Iowa|01779785|19185
IA|19|187|00465282|Webster County|H1|A|IA|Iowa|01779785|19187
IA|19|189|00465283|Winnebago County|H1|A|IA|Iowa|01779785|19189
IA|19|191|00465284|Winneshiek County|H1|A|IA|Iowa|01779785|19191
IA|19|193|00465285|Woodbury County|H1|A|IA|Iowa|01779785|19193
IA|19|195|00465286|Worth County|H1|A|IA|Iowa|01779785|19195
IA|19|197|00465287|Wright County|H1|A|IA|Iowa|01779785|19197
KS|20|001|00484970|Allen County|H1|A|KS|Kansas|00481813|20001
KS|20|003|00484971|Anderson County|H1|A|KS|Kansas|00481813|20003
KS|20|005|00484972|Atchison County|H1|A|KS|Kansas|00481813|20005
KS|20|007|00484973|Barber County|H1|A|KS|Kansas|00481813|20007
KS|20|009|00484974|Barton County|H1|A|KS|Kansas|00481813|20009
KS|20|011|00484975|Bourbon County|H1|A|KS|Kansas|00481813|20011
KS|20|013|00484976|Brown County|H1|A|KS|Kansas|00481813|20013
KS|20|015|00484977|Butler County|H1|A|KS|Kansas|00481813|20015
KS|20|017|00484978|Chase County|H1|A|KS|Kansas|00481813|20017
KS|20|019|00484979|Chautauqua County|H1|A|KS|Kansas|00481813|20019
KS|20|021|00484980|Cherokee County|H1|A|KS|Kansas|00481813|20021
KS|20|023|00484981|Cheyenne County|H1|A|KS|Kansas|00481813|20023
KS|20|025|00484982|Clark County|H1|A|KS|Kansas|00481813|20025
KS|20|027|00484983|Clay County|H1|A|KS|Kansas|00481813|20027
KS|20|029|00484984|Cloud County|H1|A|KS|Kansas|00481813|20029
KS|20|031|00484985|Coffey County|H1|A|KS|Kansas|00481813|20031
KS|20|033|00484986|Comanche County|H1|A|KS|Kansas|00481813|20033
KS|20|035|00484987|Cowley County|H1|A|KS|Kansas|00481813|20035
KS|20|037|00484988|Crawford County|H1|A|KS|Kansas|00481813|20037
KS|20|039|00484989|Decatur County|H1|A|KS|Kansas|00481813|20039
KS|20|041|00484990|Dickinson County|H1|A|KS|Kansas|00481813|20041
KS|20|043|00484991|Doniphan County|H1|A|KS|Kansas|00481813|20043
KS|20|045|00484992|Douglas County|H1|A|KS|Kansas|00481813|20045
KS|20|047|00484993|Edwards County|H1|A|KS|Kansas|00481813|20047
KS|20|049|00484994|Elk County|H1|A|KS|Kansas|00481813|20049
KS|20|051|00484995|Ellis County|H1|A|KS|Kansas|00481813|20051
KS|20|053|00484996|Ellsworth County|H1|A|KS|Kansas|00481813|20053
KS|20|055|00485326|Finney County|H1|A|KS|Kansas|00481813|20055
KS|20|057|00484997|Ford County|H1|A|KS|Kansas|00481813|20057
KS|20|059|00484998|Franklin County|H1|A|KS|Kansas|00481813|20059
KS|20|061|00484999|Geary County|H1|A|KS|Kansas|00481813|20061
KS|20|063|00485000|Gove County|H1|A|KS|Kansas|00481813|20063
KS|20|065|00481811|Graham County|H1|A|KS|Kansas|00481813|20065
KS|20|067|00485099|Grant County|H1|A|KS|Kansas|00481813|20067
KS|20|069|00485001|Gray County|H1|A|KS|Kansas|00481813|20069
KS|20|071|00485002|Greeley County|H6|C|KS|Kansas|00481813|20071
KS|20|073|00485003|Greenwood County|H1|A|KS|Kansas|00481813|20073
KS|20|075|00485327|Hamilton County|H1|A|KS|Kansas|00481813|20075
KS|20|077|00485004|Harper County|H1|A|KS|Kansas|00481813|20077
KS|20|079|00485005|Harvey County|H1|A|KS|Kansas|00481813|20079
KS|20|081|00485328|Haskell County|H1|A|KS|Kansas|00481813|20081
KS|20|083|00485006|Hodgeman County|H1|A|KS|Kansas|00481813|20083
KS|20|085|00485007|Jackson County|H1|A|KS|Kansas|00481813|20085
KS|20|087|00485008|Jefferson County|H1|A|KS|Kansas|00481813|20087
KS|20|089|00485009|Jewell County|H1|A|KS|Kansas|00481813|20089
KS|20|091|00485010|Johnson County|H1|A|KS|Kansas|00481813|20091
KS|20|093|00485011|Kearny County|H1|A|KS|Kansas|00481813|20093
KS|20|095|00485012|Kingman County|H1|A|KS|Kansas|00481813|20095
KS|20|097|00485013|Kiowa County|H1|A|KS|Kansas|00481813|20097
KS|20|099|00485014|Labette County|H1|A|KS|Kansas|00481813|20099
KS|20|101|00485015|Lane County|H1|A|KS|Kansas|00481813|20101
KS|20|103|00485016|Leavenworth County|H1|A|KS|Kansas|00481813|20103
KS|20|105|00485017|Lincoln County|H1|A|KS|Kansas|00481813|20105
KS|20|107|00485018|Linn County|H1|A|KS|Kansas|00481813|20107
KS|20|109|00485019|Logan County|H1|A|KS|Kansas|00481813|20109
KS|20|111|00485020|Lyon County|H1|A|KS|Kansas|00481813|20111
KS|20|113|00485021|McPherson County|H1|A|KS|Kansas|00481813|20113
KS|20|115|00485022|Marion County|H1|A|KS|Kansas|00481813|20115
KS|20|117|00485023|Marshall County|H1|A|KS|Kansas|00481813|20117
KS|20|119|00485024|Meade County|H1|A|KS|Kansas|00481813|20119
KS|20|121|00485025|Miami County|H1|A|KS|Kansas|00481813|20121
KS|20|123|00485026|Mitchell County|H1|A|KS|Kansas|00481813|20123
KS|20|125|00485027|Montgomery County|H1|A|KS|Kansas|00481813|20125
KS|20|127|00485028|Morris County|H1|A|KS|Kansas|00481813|20127
KS|20|129|00485135|Morton County|H1|A|KS|Kansas|00481813|20129
KS|20|131|00485029|Nemaha County|H1|A|KS|Kansas|00481813|20131
KS|20|133|00485030|Neosho County|H1|A|KS|Kansas|00481813|20133
KS|20|135|00485031|Ness County|H1|A|KS|Kansas|00481813|20135
KS|20|137|00485032|Norton County|H1|A|KS|Kansas|00481813|20137
KS|20|139|00485033|Osage County|H1|A|KS|Kansas|00481813|20139
KS|20|141|00485034|Osborne County|H1|A|KS|Kansas|00481813|20141
KS|20|143|00485035|Ottawa County|H1|A|KS|Kansas|00481813|20143
KS|20|145|00485036|Pawnee County|H1|A|KS|Kansas|00481813|20145
KS|20|147|00485037|Phillips County|H1|A|KS|Kansas|00481813|20147
KS|20|149|00485038|Pottawatomie County|H1|A|KS|Kansas|00481813|20149
KS|20|151|00485039|Pratt County|H1|A|KS|Kansas|00481813|20151
KS|20|153|00485040|Rawlins County|H1|A|KS|Kansas|00481813|20153
KS|20|155|00485041|Reno County|H1|A|KS|Kansas|00481813|20155
KS|20|157|00485042|Republic County|H1|A|KS|Kansas|00481813|20157
KS|20|159|00485043|Rice County|H1|A|KS|Kansas|00481813|20159
KS|20|161|00485044|Riley County|H1|A|KS|Kansas|00481813|20161
KS|20|163|00485045|Rooks County|H1|A|KS|Kansas|00481813|20163
KS|20|165|00485358|Rush County|H1|A|KS|Kansas|00481813|20165
KS|20|167|00485046|Russell County|H1|A|KS|Kansas|00481813|20167
KS|20|169|00485047|Saline County|H1|A|KS|Kansas|00481813|20169
KS|20|171|00485048|Scott County|H1|A|KS|Kansas|00481813|20171
KS|20|173|00485049|Sedgwick County|H1|A|KS|Kansas|00481813|20173
KS|20|175|00485050|Seward County|H1|A|KS|Kansas|00481813|20175
KS|20|177|00485051|Shawnee County|H1|A|KS|Kansas|00481813|20177
KS|20|179|00485052|Sheridan County|H1|A|KS|Kansas|00481813|20179
KS|20|181|00485053|Sherman County|H1|A|KS|Kansas|00481813|20181
KS|20|183|00484969|Smith County|H1|A|KS|Kansas|00481813|20183
KS|20|185|00485054|Stafford County|H1|A|KS|Kansas|00481813|20185
KS|20|187|00485055|Stanton County|H1|A|KS|Kansas|00481813|20187
KS|20|189|00485056|Stevens County|H1|A|KS|Kansas|00481813|20189
KS|20|191|00481812|Sumner County|H1|A|KS|Kansas|00481813|20191
KS|20|193|00485057|Thomas County|H1|A|KS|Kansas|00481813|20193
KS|20|195|00485058|Trego County|H1|A|KS|Kansas|00481813|20195
KS|20|197|00485059|Wabaunsee County|H1|A|KS|Kansas|00481813|20197
KS|20|199|00485060|Wallace County|H1|A|KS|Kansas|00481813|20199
KS|20|201|00485061|Washington County|H1|A|KS|Kansas|00481813|20201
KS|20|203|00485062|Wichita County|H1|A|KS|Kansas|00481813|20203
KS|20|205|00485063|Wilson County|H1|A|KS|Kansas|00481813|20205
KS|20|207|00485064|Woodson County|H1|A|KS|Kansas|00481813|20207
KS|20|209|00485065|Wyandotte County|H6|C|KS|Kansas|00481813|20209
KY|21|001|00516847|Adair County|H1|A|KY|Kentucky|01779786|21001
KY|21|003|00516848|Allen County|H1|A|KY|Kentucky|01779786|21003
KY|21|005|00516849|Anderson County|H1|A|KY|Kentucky|01779786|21005
KY|21|007|00516850|Ballard County|H1|A|KY|Kentucky|01779786|21007
KY|21|009|00516851|Barren County|H1|A|KY|Kentucky|01779786|21009
KY|21|011|00516852|Bath County|H1|A|KY|Kentucky|01779786|21011
KY|21|013|00516853|Bell County|H1|A|KY|Kentucky|01779786|21013
KY|21|015|00516854|Boone County|H1|A|KY|Kentucky|01779786|21015
KY|21|017|00516855|Bourbon County|H1|A|KY|Kentucky|01779786|21017
KY|21|019|00516856|Boyd County|H1|A|KY|Kentucky|01779786|21019
KY|21|021|00516857|Boyle County|H1|A|KY|Kentucky|01779786|21021
KY|21|023|00516858|Bracken County|H1|A|KY|Kentucky|01779786|21023
KY|21|025|00516859|Breathitt County|H1|A|KY|Kentucky|01779786|21025
KY|21|027|00516860|Breckinridge County|H1|A|KY|Kentucky|01779786|21027
KY|21|029|00516861|Bullitt County|H1|A|KY|Kentucky|01779786|21029
KY|21|031|00516862|Butler County|H1|A|KY|Kentucky|01779786|21031
KY|21|033|00516863|Caldwell County|H1|A|KY|Kentucky|01779786|21033
KY|21|035|00516864|Calloway County|H1|A|KY|Kentucky|01779786|21035
KY|21|037|00516865|Campbell County|H1|A|KY|Kentucky|01779786|21037
KY|21|039|00516866|Carlisle County|H1|A|KY|Kentucky|01779786|21039
KY|21|041|00516867|Carroll County|H1|A|KY|Kentucky|01779786|21041
KY|21|043|00516868|Carter County|H1|A|KY|Kentucky|01779786|21043
KY|21|045|00516869|Casey County|H1|A|KY|Kentucky|01779786|21045
KY|21|047|00516870|Christian County|H1|A|KY|Kentucky|01779786|21047
KY|21|049|00516871|Clark County|H1|A|KY|Kentucky|01779786|21049
KY|21|051|00516872|Clay County|H1|A|KY|Kentucky|01779786|21051
KY|21|053|00516873|Clinton County|H1|A|KY|Kentucky|01779786|21053
KY|21|055|00516874|Crittenden County|H1|A|KY|Kentucky|01779786|21055
KY|21|057|00516875|Cumberland County|H1|A|KY|Kentucky|01779786|21057
KY|21|059|00516876|Daviess County|H1|A|KY|Kentucky|01779786|21059
KY|21|061|00516877|Edmonson County|H1|A|KY|Kentucky|01779786|21061
KY|21|063|00516878|Elliott County|H1|A|KY|Kentucky|01779786|21063
KY|21|065|00516879|Estill County|H1|A|KY|Kentucky|01779786|21065
KY|21|067|00516880|Fayette County|H6|C|KY|Kentucky|01779786|21067
KY|21|069|00516881|Fleming County|H1|A|KY|Kentucky|01779786|21069
KY|21|071|00516882|Floyd County|H1|A|KY|Kentucky|01779786|21071
KY|21|073|00516883|Franklin County|H1|A|KY|Kentucky|01779786|21073
KY|21|075|00516884|Fulton County|H1|A|KY|Kentucky|01779786|21075
KY|21|077|00516885|Gallatin County|H1|A|KY|Kentucky|01779786|21077
KY|21|079|00516886|Garrard County|H1|A|KY|Kentucky|01779786|21079
KY|21|081|00516887|Grant County|H1|A|KY|Kentucky|01779786|21081
KY|21|083|00516888|Graves County|H1|A|KY|Kentucky|01779786|21083
KY|21|085|00516889|Grayson County|H1|A|KY|Kentucky|01779786|21085
KY|21|087|00516890|Green County|H1|A|KY|Kentucky|01779786|21087
KY|21|089|00516891|Greenup County|H1|A|KY|Kentucky|01779786|21089
KY|21|091|00516892|Hancock County|H1|A|KY|Kentucky|01779786|21091
KY|21|093|00516893|Hardin County|H1|A|KY|Kentucky|01779786|21093
KY|21|095|00516894|Harlan County|H1|A|KY|Kentucky|01779786|21095
KY|21|097|00516895|Harrison County|H1|A|KY|Kentucky|01779786|21097
KY|21|099|00516896|Hart County|H1|A|KY|Kentucky|01779786|21099
KY|21|101|00516897|Henderson County|H1|A|KY|Kentucky|01779786|21101
KY|21|103|00516898|Henry County|H1|A|KY|Kentucky|01779786|21103
KY|21|105|00516899|Hickman County|H1|A|KY|Kentucky|01779786|21105
KY|21|107|00516900|Hopkins County|H1|A|KY|Kentucky|01779786|21107
KY|21|109|00516901|Jackson County|H1|A|KY|Kentucky|01779786|21109
KY|21|111|00516902|Jefferson County|H6|C|KY|Kentucky|01779786|21111
KY|21|113|00516903|Jessamine County|H1|A|KY|Kentucky|01779786|21113
KY|21|115|00516904|Johnson County|H1|A|KY|Kentucky|01779786|21115
KY|21|117|00516905|Kenton County|H1|A|KY|Kentucky|01779786|21117
KY|21|119|00516906|Knott County|H1|A|KY|Kentucky|01779786|21119
KY|21|121|00516907|Knox County|H1|A|KY|Kentucky|01779786|21121
KY|21|123|00516908|Larue County|H1|A|KY|Kentucky|01779786|21123
KY|21|125|00516909|Laurel County|H1|A|KY|Kentucky|01779786|21125
KY|21|127|00516910|Lawrence County|H1|A|KY|Kentucky|01779786|21127
KY|21|129|00516911|Lee County|H1|A|KY|Kentucky|01779786|21129
KY|21|131|00516912|Leslie County|H1|A|KY|Kentucky|01779786|21131
KY|21|133|00516913|Letcher County|H1|A|KY|Kentucky|01779786|21133
KY|21|135|00516914|Lewis County|H1|A|KY|Kentucky|01779786|21135
KY|21|137|00516915|Lincoln County|H1|A|KY|Kentucky|01779786|21137
KY|21|139|00516916|Livingston County|H1|A|KY|Kentucky|01779786|21139
KY|21|141|00516917|Logan County|H1|A|KY|Kentucky|01779786|21141
KY|21|143|00516918|Lyon County|H1|A|KY|Kentucky|01779786|21143
KY|21|145|00516925|McCracken County|H1|A|KY|Kentucky|01779786|21145
KY|21|147|00516926|McCreary County|H1|A|KY|Kentucky|01779786|21147
KY|21|149|00516927|McLean County|H1|A|KY|Kentucky|01779786|21149
KY|21|151|00516919|Madison County|H1|A|KY|Kentucky|01779786|21151
KY|21|153|00516920|Magoffin County|H1|A|KY|Kentucky|01779786|21153
KY|21|155|00516921|Marion County|H1|A|KY|Kentucky|01779786|21155
KY|21|157|00516922|Marshall County|H1|A|KY|Kentucky|01779786|21157
KY|21|159|00516923|Martin County|H1|A|KY|Kentucky|01779786|21159
KY|21|161|00516924|Mason County|H1|A|KY|Kentucky|01779786|21161
KY|21|163|00516928|Meade County|H1|A|KY|Kentucky|01779786|21163
KY|21|165|00516929|Menifee County|H1|A|KY|Kentucky|01779786|21165
KY|21|167|00516930|Mercer County|H1|A|KY|Kentucky|01779786|21167
KY|21|169|00516931|Metcalfe County|H1|A|KY|Kentucky|01779786|21169
KY|21|171|00516932|Monroe County|H1|A|KY|Kentucky|01779786|21171
KY|21|173|00516933|Montgomery County|H1|A|KY|Kentucky|01779786|21173
KY|21|175|00516934|Morgan County|H1|A|KY|Kentucky|01779786|21175
KY|21|177|00516935|Muhlenberg County|H1|A|KY|Kentucky|01779786|21177
KY|21|179|00516936|Nelson County|H1|A|KY|Kentucky|01779786|21179
KY|21|181|00516937|Nicholas County|H1|A|KY|Kentucky|01779786|21181
KY|21|183|00516938|Ohio County|H1|A|KY|Kentucky|01779786|21183
KY|21|185|00516939|Oldham County|H1|A|KY|Kentucky|01779786|21185
KY|21|187|00516940|Owen County|H1|A|KY|Kentucky|01779786|21187
KY|21|189|00516941|Owsley County|H1|A|KY|Kentucky|01779786|21189
KY|21|191|00516942|Pendleton County|H1|A|KY|Kentucky|01779786|21191
KY|21|193|00516943|Perry County|H1|A|KY|Kentucky|01779786|21193
KY|21|195|00516944|Pike County|H1|A|KY|Kentucky|01779786|21195
KY|21|197|00516945|Powell County|H1|A|KY|Kentucky|01779786|21197
KY|21|199|00516946|Pulaski County|H1|A|KY|Kentucky|01779786|21199
KY|21|201|00516947|Robertson County|H1|A|KY|Kentucky|01779786|21201
KY|21|203|00516948|Rockcastle County|H1|A|KY|Kentucky|01779786|21203
KY|21|205|00516949|Rowan County|H1|A|KY|Kentucky|01779786|21205
KY|21|207|00516950|Russell County|H1|A|KY|Kentucky|01779786|21207
KY|21|209|00516951|Scott County|H1|A|KY|Kentucky|01779786|21209
KY|21|211|00516952|Shelby County|H1|A|KY|Kentucky|01779786|21211
KY|21|213|00516953|Simpson County|H1|A|KY|Kentucky|01779786|21213
KY|21|215|00516954|Spencer County|H1|A|KY|Kentucky|01779786|21215
KY|21|217|00516955|Taylor County|H1|A|KY|Kentucky|01779786|21217
KY|21|219|00516956|Todd County|H1|A|KY|Kentucky|01779786|21219
KY|21|221|00516957|Trigg County|H1|A|KY|Kentucky|01779786|21221
KY|21|223|00516958|Trimble County|H1|A|KY|Kentucky|01779786|21223
KY|21|225|00516959|Union County|H1|A|KY|Kentucky|01779786|21225
KY|21|227|00516960|Warren County|H1|A|KY|Kentucky|01779786|21227
KY|21|229|00516961|Washington County|H1|A|KY|Kentucky|01779786|21229
KY|21|231|00516962|Wayne County|H1|A|KY|Kentucky|01779786|21231
KY|21|233|00516963|Webster County|H1|A|KY|Kentucky|01779786|21233
KY|21|235|00516964|Whitley County|H1|A|KY|Kentucky|01779786|21235
KY|21|237|00516965|Wolfe County|H1|A|KY|Kentucky|01779786|21237
KY|21|239|00516966|Woodford County|H1|A|KY|Kentucky|01779786|21239
LA|22|001|00558389|Acadia Parish|H1|A|LA|Louisiana|01629543|22001
LA|22|003|00558397|Allen Parish|H1|A|LA|Louisiana|01629543|22003
LA|22|005|00558403|Ascension Parish|H1|A|LA|Louisiana|01629543|22005
LA|22|007|00558414|Assumption Parish|H1|A|LA|Louisiana|01629543|22007
LA|22|009|00558424|Avoyelles Parish|H1|A|LA|Louisiana|01629543|22009
LA|22|011|00558436|Beauregard Parish|H1|A|LA|Louisiana|01629543|22011
LA|22|013|00558445|Bienville Parish|H1|A|LA|Louisiana|01629543|22013
LA|22|015|00558453|Bossier Parish|H1|A|LA|Louisiana|01629543|22015
LA|22|017|00558458|Caddo Parish|H1|A|LA|Louisiana|01629543|22017
LA|22|019|00558468|Calcasieu Parish|H1|A|LA|Louisiana|01629543|22019
LA|22|021|00558477|Caldwell Parish|H1|A|LA|Louisiana|01629543|22021
LA|22|023|00558488|Cameron Parish|H1|A|LA|Louisiana|01629543|22023
LA|22|025|00558495|Catahoula Parish|H1|A|LA|Louisiana|01629543|22025
LA|22|027|00558505|Claiborne Parish|H1|A|LA|Louisiana|01629543|22027
LA|22|029|00558515|Concordia Parish|H1|A|LA|Louisiana|01629543|22029
LA|22|031|00558521|De Soto Parish|H1|A|LA|Louisiana|01629543|22031
LA|22|033|00558530|East Baton Rouge Parish|H6|B|LA|Louisiana|01629543|22033
LA|22|035|00558534|East Carroll Parish|H1|A|LA|Louisiana|01629543|22035
LA|22|037|00558542|East Feliciana Parish|H1|A|LA|Louisiana|01629543|22037
LA|22|039|00558551|Evangeline Parish|H1|A|LA|Louisiana|01629543|22039
LA|22|041|00558557|Franklin Parish|H1|A|LA|Louisiana|01629543|22041
LA|22|043|00558567|Grant Parish|H1|A|LA|Louisiana|01629543|22043
LA|22|045|00558576|Iberia Parish|H1|A|LA|Louisiana|01629543|22045
LA|22|047|00558582|Iberville Parish|H1|A|LA|Louisiana|01629543|22047
LA|22|049|00558592|Jackson Parish|H1|A|LA|Louisiana|01629543|22049
LA|22|051|00558027|Jefferson Parish|H1|A|LA|Louisiana|01629543|22051
LA|22|053|00558039|Jefferson Davis Parish|H1|A|LA|Louisiana|01629543|22053
LA|22|055|00558059|Lafayette Parish|H6|B|LA|Louisiana|01629543|22055
LA|22|057|00558065|Lafourche Parish|H1|A|LA|Louisiana|01629543|22057
LA|22|059|00558049|LaSalle Parish|H1|A|LA|Louisiana|01629543|22059
LA|22|061|00558077|Lincoln Parish|H1|A|LA|Louisiana|01629543|22061
LA|22|063|00558083|Livingston Parish|H1|A|LA|Louisiana|01629543|22063
LA|22|065|00558088|Madison Parish|H1|A|LA|Louisiana|01629543|22065
LA|22|067|00558097|Morehouse Parish|H1|A|LA|Louisiana|01629543|22067
LA|22|069|00558108|Natchitoches Parish|H1|A|LA|Louisiana|01629543|22069
LA|22|071|00558113|Orleans Parish|H6|C|LA|Louisiana|01629543|22071
LA|22|073|00558114|Ouachita Parish|H1|A|LA|Louisiana|01629543|22073
LA|22|075|00558125|Plaquemines Parish|H1|A|LA|Louisiana|01629543|22075
LA|22|077|00559449|Pointe Coupee Parish|H1|A|LA|Louisiana|01629543|22077
LA|22|079|00559460|Rapides Parish|H1|A|LA|Louisiana|01629543|22079
LA|22|081|00559472|Red River Parish|H1|A|LA|Louisiana|01629543|22081
LA|22|083|00559481|Richland Parish|H1|A|LA|Louisiana|01629543|22083
LA|22|085|00559489|Sabine Parish|H1|A|LA|Louisiana|01629543|22085
LA|22|087|01629542|St. Bernard Parish|H1|A|LA|Louisiana|01629543|22087
LA|22|089|01629449|St. Charles Parish|H1|A|LA|Louisiana|01629543|22089
LA|22|091|01629457|St. Helena Parish|H1|A|LA|Louisiana|01629543|22091
LA|22|093|01629464|St. James Parish|H1|A|LA|Louisiana|01629543|22093
LA|22|095|01629472|St. John the Baptist Parish|H1|A|LA|Louisiana|01629543|22095
LA|22|097|01629479|St. Landry Parish|H1|A|LA|Louisiana|01629543|22097
LA|22|099|01629486|St. Martin Parish|H1|A|LA|Louisiana|01629543|22099
LA|22|101|01629492|St. Mary Parish|H1|A|LA|Louisiana|01629543|22101
LA|22|103|01629503|St. Tammany Parish|H1|A|LA|Louisiana|01629543|22103
LA|22|105|00559500|Tangipahoa Parish|H1|A|LA|Louisiana|01629543|22105
LA|22|107|00559509|Tensas Parish|H1|A|LA|Louisiana|01629543|22107
LA|22|109|00559517|Terrebonne Parish|H6|A|LA|Louisiana|01629543|22109
LA|22|111|00559528|Union Parish|H1|A|LA|Louisiana|01629543|22111
LA|22|113|00559538|Vermilion Parish|H1|A|LA|Louisiana|01629543|22113
LA|22|115|00559548|Vernon Parish|H1|A|LA|Louisiana|01629543|22115
LA|22|117|00559557|Washington Parish|H1|A|LA|Louisiana|01629543|22117
LA|22|119|00559567|Webster Parish|H1|A|LA|Louisiana|01629543|22119
LA|22|121|00559570|West Baton Rouge Parish|H1|A|LA|Louisiana|01629543|22121
LA|22|123|00559578|West Carroll Parish|H1|A|LA|Louisiana|01629543|22123
LA|22|125|00559584|West Feliciana Parish|H1|A|LA|Louisiana|01629543|22125
LA|22|127|00559594|Winn Parish|H1|A|LA|Louisiana|01629543|22127
ME|23|001|00581286|Androscoggin County|H1|A|ME|Maine|01779787|23001
ME|23|003|00581287|Aroostook County|H1|A|ME|Maine|01779787|23003
ME|23|005|00581288|Cumberland County|H1|A|ME|Maine|01779787|23005
ME|23|007|00581289|Franklin County|H1|A|ME|Maine|01779787|23007
ME|23|009|00581290|Hancock County|H1|A|ME|Maine|01779787|23009
ME|23|011|00581291|Kennebec County|H1|A|ME|Maine|01779787|23011
ME|23|013|00581292|Knox County|H1|A|ME|Maine|01779787|23013
ME|23|015|00581293|Lincoln County|H1|A|ME|Maine|01779787|23015
ME|23|017|00581294|Oxford County|H1|A|ME|Maine|01779787|23017
ME|23|019|00581295|Penobscot County|H1|A|ME|Maine|01779787|23019
ME|23|021|00581296|Piscataquis County|H1|A|ME|Maine|01779787|23021
ME|23|023|00581297|Sagadahoc County|H1|A|ME|Maine|01779787|23023
ME|23|025|00581298|Somerset County|H1|A|ME|Maine|01779787|23025
ME|23|027|00581299|Waldo County|H1|A|ME|Maine|01779787|23027
ME|23|029|00581300|Washington County|H1|A|ME|Maine|01779787|23029
ME|23|031|00581301|York County|H1|A|ME|Maine|01779787|23031
MD|24|001|01713506|Allegany County|H1|A|MD|Maryland|01714934|24001
MD|24|003|01710958|Anne Arundel County|H1|A|MD|Maryland|01714934|24003
MD|24|005|01695314|Baltimore County|H1|A|MD|Maryland|01714934|24005
MD|24|009|01676636|Calvert County|H1|A|MD|Maryland|01714934|24009
MD|24|011|00595737|Caroline County|H1|A|MD|Maryland|01714934|24011
MD|24|013|01696228|Carroll County|H1|A|MD|Maryland|01714934|24013
MD|24|015|00596115|Cecil County|H1|A|MD|Maryland|01714934|24015
MD|24|017|01676992|Charles County|H1|A|MD|Maryland|01714934|24017
MD|24|019|00596495|Dorchester County|H1|A|MD|Maryland|01714934|24019
MD|24|021|01711211|Frederick County|H1|A|MD|Maryland|01714934|24021
MD|24|023|01711058|Garrett County|H1|A|MD|Maryland|01714934|24023
MD|24|025|01698178|Harford County|H1|A|MD|Maryland|01714934|24025
MD|24|027|01709077|Howard County|H1|A|MD|Maryland|01714934|24027
MD|24|029|00593907|Kent County|H1|A|MD|Maryland|01714934|24029
MD|24|031|01712500|Montgomery County|H1|A|MD|Maryland|01714934|24031
MD|24|033|01714670|Prince George's County|H1|A|MD|Maryland|01714934|24033
MD|24|035|00596089|Queen Anne's County|H1|A|MD|Maryland|01714934|24035
MD|24|037|01697853|St. Mary's County|H1|A|MD|Maryland|01714934|24037
MD|24|039|00596907|Somerset County|H1|A|MD|Maryland|01714934|24039
MD|24|041|00592947|Talbot County|H1|A|MD|Maryland|01714934|24041
MD|24|043|01714220|Washington County|H1|A|MD|Maryland|01714934|24043
MD|24|045|01668606|Wicomico County|H1|A|MD|Maryland|01714934|24045
MD|24|047|01668802|Worcester County|H1|A|MD|Maryland|01714934|24047
MD|24|510|01702381|Baltimore city|C7|F|MD|Maryland|01714934|24510
MA|25|001|00606927|Barnstable County|H1|A|MA|Massachusetts|00606926|25001
MA|25|003|00606928|Berkshire County|H4|N|MA|Massachusetts|00606926|25003
MA|25|005|00606929|Bristol County|H1|A|MA|Massachusetts|00606926|25005
MA|25|007|00606930|Dukes County|H1|A|MA|Massachusetts|00606926|25007
MA|25|009|00606931|Essex County|H4|N|MA|Massachusetts|00606926|25009
MA|25|011|00606932|Franklin County|H4|N|MA|Massachusetts|00606926|25011
MA|25|013|00606933|Hampden County|H4|N|MA|Massachusetts|00606926|25013
MA|25|015|00606934|Hampshire County|H4|N|MA|Massachusetts|00606926|25015
MA|25|017|00606935|Middlesex County|H4|N|MA|Massachusetts|00606926|25017
MA|25|019|00606936|Nantucket County|H4|N|MA|Massachusetts|00606926|25019
MA|25|021|00606937|Norfolk County|H1|A|MA|Massachusetts|00606926|25021
MA|25|023|00606938|Plymouth County|H1|A|MA|Massachusetts|00606926|25023
MA|25|025|00606939|Suffolk County|H4|N|MA|Massachusetts|00606926|25025
MA|25|027|00606940|Worcester County|H4|N|MA|Massachusetts|00606926|25027
MI|26|001|01622943|Alcona County|H1|A|MI|Michigan|01779789|26001
MI|26|003|01622944|Alger County|H1|A|MI|Michigan|01779789|26003
MI|26|005|01622945|Allegan County|H1|A|MI|Michigan|01779789|26005
MI|26|007|01622946|Alpena County|H1|A|MI|Michigan|01779789|26007
MI|26|009|01622947|Antrim County|H1|A|MI|Michigan|01779789|26009
MI|26|011|01622948|Arenac County|H1|A|MI|Michigan|01779789|26011
MI|26|013|01622949|Baraga County|H1|A|MI|Michigan|01779789|26013
MI|26|015|01622950|Barry County|H1|A|MI|Michigan|01779789|26015
MI|26|017|01622951|Bay County|H1|A|MI|Michigan|01779789|26017
MI|26|019|01622952|Benzie County|H1|A|MI|Michigan|01779789|26019
